79,86,90,93,97,101,105,109,113,118,122,127,133,137,142,147,152,157,161,166,171,176,180,185,189,193,198,203,206,209,213,216,220,222,224,225,223,218,214,211,207,202,197,192,186,181,176,171,166,162,158,154,152,150,150,152,154,156,158,161,163,165,168,170,172,174,176,178,178,176,173,170,166,162,157,153,148,144,139,134,129,124,119,113,108,103,98,92,86,81,75,70,66,61,55,51,47,43,39
79,86,90,93,97,101,105,109,113,118,122,127,133,137,142,147,152,157,161,166,171,176,180,185,189,193,198,203,206,209,213,216,220,222,224,225,222,218,213,211,207,202,197,192,186,181,176,171,166,162,158,154,152,150,151,152,154,156,158,161,163,165,168,170,172,174,177,178,178,176,173,170,167,162,158,154,148,144,140,135,129,124,119,113,108,103,98,92,86,81,75,70,66,61,55,51,47,43,40
79,85,90,93,96,100,104,108,113,117,122,127,132,137,143,147,152,157,161,166,171,176,180,185,189,193,199,203,206,210,213,216,220,222,224,224,222,218,214,210,206,202,197,192,186,181,176,171,166,162,158,154,151,150,150,152,154,156,158,161,163,165,168,170,172,174,176,178,178,176,173,169,166,162,158,154,149,145,140,135,129,124,119,113,109,103,97,92,87,81,76,70,64,60,55,51,47,43,40
79,86,90,93,97,100,104,108,113,117,122,127,132,137,143,147,152,157,161,166,171,175,180,185,189,193,198,203,206,209,213,216,220,222,224,224,222,219,214,210,206,202,197,192,186,181,176,171,166,162,158,154,152,150,150,152,154,156,158,161,163,165,168,170,172,174,176,178,178,176,173,169,167,162,158,154,149,145,140,135,129,125,119,114,109,103,97,92,87,81,76,70,64,60,55,51,47,43,40
80,86,91,93,97,100,104,108,113,117,122,127,132,137,143,147,152,157,161,166,171,175,180,184,189,193,198,203,206,209,213,216,219,222,224,224,222,219,215,211,206,202,197,192,186,181,176,171,166,162,158,154,151,150,150,152,154,156,158,160,162,165,168,170,172,174,176,178,178,176,173,169,167,162,158,154,149,144,140,135,129,125,119,114,109,103,97,92,87,81,76,70,64,60,55,51,47,43,40
79,86,90,93,96,100,104,108,113,116,122,127,132,137,143,147,152,157,161,166,171,175,180,184,189,193,198,202,206,209,213,216,219,222,224,224,222,220,215,211,206,202,197,192,186,181,176,171,166,162,157,154,151,150,150,152,154,156,158,160,162,165,168,170,172,174,176,178,178,176,173,169,167,162,158,154,149,144,139,134,129,125,119,114,109,103,97,92,87,81,76,70,64,60,55,51,47,43,40
79,85,90,93,96,100,104,108,113,116,122,127,132,137,143,147,152,157,161,166,171,175,180,184,190,193,198,203,206,209,214,217,219,222,224,224,222,220,216,212,207,202,197,192,186,181,176,171,166,162,157,154,151,149,150,152,154,156,158,160,162,164,167,169,172,174,176,178,178,176,173,169,166,162,158,154,149,144,139,134,129,125,119,114,109,103,97,92,87,81,76,70,64,60,55,51,47,43,40
79,85,90,92,96,100,104,108,113,116,122,127,131,137,143,147,152,157,161,165,171,175,180,185,190,193,198,202,206,209,214,217,219,222,224,224,222,220,215,212,207,202,197,192,186,181,176,171,166,162,157,154,151,150,150,152,154,156,158,160,162,165,168,170,172,174,176,178,178,176,173,169,166,162,158,154,149,144,139,134,129,125,119,114,109,103,97,92,87,81,76,70,64,60,55,51,47,43,40
79,85,90,92,96,100,104,108,113,116,122,127,131,137,142,146,151,156,161,165,171,175,180,185,190,193,198,202,205,209,214,217,219,222,224,224,222,219,215,211,207,202,197,192,186,181,176,171,167,163,158,154,151,150,151,153,154,156,158,160,163,165,168,170,172,174,176,178,178,176,173,169,166,162,158,154,149,144,139,134,129,125,119,114,109,104,97,92,87,81,76,70,64,60,55,51,47,43,40
79,85,90,93,96,100,104,108,113,116,122,127,131,136,142,146,151,156,161,165,171,175,180,185,190,193,198,202,205,209,213,217,219,222,224,224,222,219,215,211,207,202,197,192,186,181,176,171,167,163,158,154,152,150,151,153,154,156,159,161,163,166,169,171,172,174,176,178,178,176,173,169,166,162,158,155,149,145,140,134,129,125,119,114,110,104,97,92,87,81,76,70,64,60,55,51,47,43,40
78,86,90,92,98,101,104,109,113,117,122,127,132,137,142,146,151,156,160,165,170,175,179,184,189,193,198,202,205,209,213,216,219,222,224,224,222,219,214,211,207,201,196,191,186,181,176,171,167,163,158,154,152,150,151,153,154,157,158,160,164,166,168,171,172,174,176,178,178,176,173,170,166,162,159,155,149,145,140,134,130,124,119,115,109,104,98,92,87,81,75,70,65,60,56,51,47,43,40
78,86,90,92,97,101,104,109,113,117,122,127,132,137,143,146,151,156,160,165,170,175,179,184,189,193,198,202,205,209,213,216,219,222,224,224,222,219,215,211,207,201,196,191,186,181,176,171,166,162,158,154,152,150,151,153,154,157,158,160,164,166,168,171,172,174,176,178,178,176,173,170,166,162,159,154,149,145,140,134,130,124,119,115,109,104,98,92,87,81,75,70,65,60,56,51,47,43,40
78,86,90,92,97,100,103,108,113,117,122,127,132,137,143,146,151,156,160,165,171,175,180,185,189,193,198,202,205,209,213,216,220,222,224,224,222,219,215,211,207,202,197,192,186,181,176,171,166,162,158,154,151,150,151,152,154,157,158,160,163,166,167,171,172,174,176,178,178,176,173,170,166,162,159,154,149,145,140,134,130,124,119,115,109,104,98,92,87,81,76,70,65,61,56,51,47,43,40
79,86,90,92,97,100,103,108,113,116,122,127,132,137,142,146,151,156,161,165,171,175,180,185,189,193,198,202,205,209,213,216,219,222,224,224,222,219,215,211,207,202,197,192,186,181,176,171,166,162,157,154,151,150,150,152,154,156,158,160,163,165,167,170,173,174,176,178,178,176,173,170,166,162,158,154,149,145,140,134,130,124,119,115,109,104,98,92,87,81,76,71,65,61,56,51,47,43,40
79,87,90,92,97,100,103,108,112,116,122,127,132,137,142,146,151,156,161,165,171,176,180,185,189,193,198,202,205,209,213,216,219,222,224,224,222,219,215,211,207,202,197,192,187,182,176,171,166,162,157,154,151,150,150,152,154,156,158,160,163,165,167,170,173,174,176,178,178,177,173,170,166,162,158,154,148,144,140,134,130,124,119,115,109,104,98,92,87,81,76,71,65,61,56,51,47,43,40
79,87,90,92,97,100,103,108,112,116,122,127,132,137,142,146,151,156,161,166,171,176,180,185,189,193,198,202,205,209,213,216,219,222,224,224,222,219,215,211,207,202,197,192,187,182,176,171,166,162,157,154,151,150,150,152,154,157,158,160,163,166,167,171,173,174,176,178,178,177,173,171,166,162,158,153,148,144,140,134,130,124,119,115,109,104,98,92,87,81,76,70,65,61,56,51,47,43,40
79,87,90,92,97,100,103,108,113,117,122,127,132,137,142,146,151,156,161,166,171,176,180,184,189,193,198,202,205,209,213,216,219,222,224,224,222,219,215,211,206,201,197,192,187,182,176,171,166,162,157,154,151,150,150,152,154,157,158,160,164,166,168,171,173,174,176,178,178,177,173,171,166,162,158,153,148,144,140,135,130,124,119,115,110,104,98,92,87,81,75,70,65,60,56,51,47,43,40
79,86,90,92,96,100,103,108,113,117,122,127,132,137,143,147,151,157,161,166,172,176,180,184,189,193,198,202,205,209,213,216,219,222,224,224,222,220,215,211,206,201,197,192,187,182,176,171,166,162,158,154,151,150,150,152,154,157,158,160,164,166,168,171,173,174,176,178,178,176,173,170,167,162,158,154,148,145,140,135,131,125,120,115,110,104,98,93,87,81,75,70,65,60,56,51,47,43,40
79,86,90,91,96,100,103,109,113,117,122,127,132,137,143,147,152,157,162,166,171,175,180,184,188,193,198,202,205,209,213,216,219,222,224,224,222,220,215,211,207,201,196,192,187,182,176,170,165,162,157,154,152,150,150,152,154,156,159,161,163,166,168,170,172,174,176,178,178,176,173,170,167,162,158,154,148,144,139,134,129,125,119,114,109,104,98,92,87,82,76,71,65,60,55,51,48,44,40
79,86,90,91,96,100,103,108,113,117,122,127,132,137,143,147,152,157,161,166,171,175,179,184,188,193,198,202,205,209,213,216,219,222,224,224,222,220,215,211,207,201,197,192,187,182,176,170,166,162,158,154,152,150,150,152,154,156,158,161,163,165,168,169,172,174,176,178,178,176,173,170,167,162,158,154,148,144,139,134,129,125,119,113,109,104,97,92,87,82,76,71,65,60,56,51,48,44,40
79,86,89,91,96,100,103,108,113,116,122,127,132,137,143,146,152,156,161,166,171,175,179,184,188,193,198,202,205,209,213,216,219,222,224,224,222,219,215,211,207,201,197,192,187,182,176,170,166,162,158,154,152,150,150,152,154,155,158,161,163,165,167,169,172,174,176,178,178,176,173,170,167,162,158,154,149,144,139,134,129,125,118,113,109,104,97,92,87,82,76,71,65,60,56,51,48,44,40
78,86,89,91,96,100,103,108,112,116,122,127,132,137,142,146,151,156,161,165,171,175,179,184,188,193,198,202,205,209,213,216,219,222,224,224,222,219,215,211,207,201,196,192,187,182,176,170,166,162,158,154,152,150,150,152,154,155,158,160,163,165,168,169,172,174,176,178,178,176,173,170,167,162,158,154,149,144,140,135,129,125,118,113,109,104,97,92,87,82,76,71,65,60,56,51,47,43,40
78,86,89,91,96,100,103,108,112,116,122,127,132,137,142,146,151,156,161,165,171,175,179,184,188,193,198,202,205,209,213,216,219,222,224,224,222,220,215,211,207,201,196,192,187,182,176,170,166,162,158,155,152,150,150,152,154,156,158,161,163,165,168,170,172,174,176,178,178,176,173,170,167,162,158,154,149,144,140,135,129,125,119,113,109,104,97,92,87,81,76,71,65,60,56,52,47,43,40
78,85,89,91,96,100,103,108,112,116,122,127,132,137,142,146,151,156,161,165,171,175,179,184,188,193,198,202,205,209,213,216,219,222,224,224,223,220,215,211,207,201,196,192,187,182,176,170,166,162,158,155,152,150,150,152,154,156,158,161,163,165,168,170,172,174,176,178,178,176,173,170,167,162,158,154,149,144,140,135,129,125,119,113,109,104,98,92,87,81,76,71,65,61,56,52,47,43,40
78,85,89,91,96,100,103,108,112,116,122,127,132,137,142,146,151,156,161,165,171,175,179,184,188,193,198,202,205,209,213,216,219,222,225,225,223,220,215,211,207,202,197,192,187,182,176,170,166,162,158,155,152,150,151,152,154,156,158,161,163,165,168,170,172,174,176,178,178,176,173,170,167,162,158,154,149,145,140,135,129,125,119,113,109,104,98,92,87,81,76,71,65,61,57,52,48,44,40
78,85,89,91,96,100,103,108,113,117,122,128,132,137,142,146,151,156,161,166,171,175,180,184,188,193,198,202,205,209,213,216,219,222,225,225,223,220,215,211,208,202,197,192,187,182,177,171,166,162,158,155,152,150,151,152,154,156,158,160,163,165,168,170,172,174,176,178,178,176,173,170,167,162,158,154,149,145,140,135,129,125,119,113,109,104,97,92,87,81,76,71,65,61,57,52,48,44,41
78,86,88,92,97,99,104,108,113,117,123,128,132,137,142,146,151,156,161,166,170,175,180,184,188,192,198,202,206,209,213,216,219,222,224,224,222,219,215,211,207,202,197,192,187,182,177,171,166,162,158,154,152,150,151,153,155,156,159,161,163,165,168,170,172,174,176,178,178,176,174,172,167,162,158,154,150,146,140,135,129,123,118,114,109,104,98,91,86,81,76,71,66,61,56,51,48,44,41
78,86,88,92,97,99,104,108,113,117,123,128,132,137,142,146,151,156,161,166,170,175,180,184,188,192,198,202,206,209,213,216,219,222,224,224,222,219,215,211,207,202,197,192,187,182,177,171,166,162,158,154,152,150,151,153,154,156,159,161,163,165,168,170,172,174,176,178,178,176,174,172,167,162,158,154,150,146,140,135,129,124,119,114,109,104,98,91,86,81,76,71,66,61,56,51,48,44,41
78,86,88,92,97,99,104,108,113,117,123,128,132,137,142,146,151,156,161,166,170,175,180,184,188,192,198,202,206,209,213,216,219,222,224,224,222,219,215,211,207,202,197,192,187,182,177,171,166,162,158,154,152,150,151,153,154,156,158,161,163,165,168,170,172,174,176,178,178,176,174,172,167,162,158,154,150,146,140,135,130,124,119,114,109,104,97,91,86,81,76,71,66,61,56,51,48,44,41
